# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-10,WP042026,51.0,2026-04-20 12:00:00,10 days 12:00:00,31.39,172.76,989.4,39.0,93.28203713661976,9.332912329297514,14.009698250180932,17.220314641876477,93.28203713661976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,52.0,2026-04-10 00:00:00,0 days 00:00:00,-8.1,154.6,975.0,70.0,37.0,185.0,185.0,296.0,241.0,,,,,,,,
2026-04-10,SH302026,52.0,2026-04-10 06:00:00,0 days 06:00:00,-8.52,154.28,980.5,68.7,66.66577140177633,144.6083054055851,175.69277601861592,171.47117590925808,142.0065733386943,69.77052781114875,72.01217865736764,72.58232266293183,58.62879106071203,22.726893232423567,66.66577140177633,24.43118879989873,21.685426047899004
2026-04-10,SH302026,52.0,2026-04-10 12:00:00,0 days 12:00:00,-8.2,153.98,988.4,48.8,61.65291777831226,170.80918240565495,171.84151796613023,157.43710662829096,170.62467406511792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,52.0,2026-04-10 18:00:00,0 days 18:00:00,-8.14,154.4,990.1,46.5,76.84843307703764,163.95095398376878,153.098019829424,141.817186370399,144.04013607772632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,52.0,2026-04-11 00:00:00,1 days 00:00:00,-8.2,154.17,984.8,55.6,16.94436198373752,120.60343393405816,119.09092478934464,112.24928563501628,104.26029686297008,38.53692006565088,36.21231413532955,29.61361122845846,30.80870933446166,0.0,0.0,0.0,0.0
2026-04-10,SH302026,52.0,2026-04-11 06:00:00,1 days 06:00:00,-8.31,154.0,995.0,43.1,35.40359809786777,69.05019930292556,58.318925710934565,50.96964344341269,64.73544523028795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,52.0,2026-04-11 12:00:00,1 days 12:00:00,-8.59,153.68,1002.8,31.9,80.24749008530742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,52.0,2026-04-11 18:00:00,1 days 18:00:00,-8.74,153.8,998.7,30.3,76.94372319347869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,52.0,2026-04-12 00:00:00,2 days 00:00:00,-9.16,153.5,999.3,30.0,33.96753121904973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,52.0,2026-04-12 06:00:00,2 days 06:00:00,-9.21,153.85,1002.3,25.4,42.51653167038539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,52.0,2026-04-12 12:00:00,2 days 12:00:00,-9.49,153.63,1002.8,26.1,42.78060473026503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,WP042026,52.0,2026-04-10 00:00:00,0 days 00:00:00,8.2,151.2,994.0,39.0,55.0,222.0,111.0,130.0,222.0,,,,,,,,
2026-04-10,WP042026,52.0,2026-04-10 06:00:00,0 days 06:00:00,7.92,151.16,982.7,62.4,49.4288386137581,245.9193987826215,235.93162804454136,197.94208183616408,211.4263403293905,105.14447170396473,100.48965588156383,76.9441527376737,81.02305506554967,0.0,0.0,0.0,0.0
2026-04-10,WP042026,52.0,2026-04-10 12:00:00,0 days 12:00:00,7.73,150.83,981.4,61.3,49.69519535087318,222.49579070228413,218.4913027639583,197.6896706635216,200.6036646703897,89.4602717796746,87.20100148458624,70.13589090427172,72.34624784786212,0.0,0.0,0.0,0.0
2026-04-10,WP042026,52.0,2026-04-10 18:00:00,0 days 18:00:00,8.02,151.57,988.4,56.5,56.40592913000808,221.88833357475644,234.17296068050285,209.69158659451105,192.10450857183005,94.31969282824102,96.41833744849596,77.31785342083435,72.89441390311238,0.0,0.0,0.0,0.0
2026-04-10,WP042026,52.0,2026-04-11 00:00:00,1 days 00:00:00,7.97,151.98,964.2,83.7,0.0,144.80483729960417,153.8393730981598,133.84370612437294,128.056246752935,57.77225368615195,53.67832208110712,36.027409635405114,43.06731296943959,2.753610644241748,1.5046281429057131,0.3066878714704666,1.4453200880264438
2026-04-10,WP042026,52.0,2026-04-11 06:00:00,1 days 06:00:00,8.57,151.66,968.6,81.5,28.863225092664152,229.84123248824017,217.62465394057108,199.5308473538098,207.93228262625237,131.75837069158115,125.73181706122796,103.97084655707069,119.26235018144688,61.59872711131948,57.49534853960563,47.42819142653798,52.56146030082982
2026-04-10,WP042026,52.0,2026-04-11 12:00:00,1 days 12:00:00,9.29,151.37,965.0,83.6,0.0,241.6898423077937,198.66962392200455,191.91142597001453,223.5793220008818,122.27997889416928,102.56307361027577,87.63472801267608,111.69468907228884,53.70513695792806,49.186863094634646,40.82238979528188,48.84275909291091
2026-04-10,WP042026,52.0,2026-04-11 18:00:00,1 days 18:00:00,9.3,150.89,934.8,121.1,17.582442880350268,244.6346191506249,218.1309953015189,194.20974622939224,213.21432154198945,126.76378119170998,115.53550313295052,90.98314541211448,112.76849753134972,70.18153703982682,64.6766485307528,53.337393511816906,60.68447588788756
2026-04-10,WP042026,52.0,2026-04-12 00:00:00,2 days 00:00:00,9.63,150.9,940.6,110.3,44.34837474753496,247.4735917846048,225.80757877670783,227.403708773694,228.58232122273196,121.57776095095926,105.27344802515783,83.92831184843146,106.49933553523572,59.387710586118914,52.21490714603084,41.94290833467943,51.15158671580707
2026-04-10,WP042026,52.0,2026-04-12 06:00:00,2 days 06:00:00,10.09,150.68,943.4,113.8,22.98695157101216,233.36147489119503,218.1277510918948,192.31418782959557,191.858812190696,117.28696171581248,109.61804727798784,83.63132341413888,100.4613401698216,59.27783775981232,56.06502967354814,45.41326365238743,51.77368727707221
2026-04-10,WP042026,52.0,2026-04-12 12:00:00,2 days 12:00:00,10.45,150.49,906.4,149.0,0.0087272338893136,288.3062371433473,281.0744078426471,265.09546492142897,253.45359860300127,139.17725056937692,139.79382001655836,131.70910838950795,126.5257845278407,74.91906390454157,77.80910796004503,67.48762079961269,70.46141265230067
2026-04-10,WP042026,52.0,2026-04-12 18:00:00,2 days 18:00:00,11.17,150.21,918.8,142.1,2.923965524099408,205.3285965677516,205.605739279476,164.87181667516714,171.2442127780979,89.89041401466184,82.79954818011711,66.02304487202778,76.79582725306602,52.97297260529376,52.14418946196,43.09065200580005,48.34430455645126
2026-04-10,WP042026,52.0,2026-04-13 00:00:00,3 days 00:00:00,11.74,149.57,898.3,163.9,39.39157172584136,274.9765052986256,242.2328756073648,245.1971257892548,262.2600684092215,146.53747776065467,127.2051573478952,108.8379640735424,131.5436592947384,83.16621870485163,73.29768107571356,63.04297108881394,74.37969371467999
2026-04-10,WP042026,52.0,2026-04-13 06:00:00,3 days 06:00:00,12.49,148.95,914.4,140.6,23.31835828665885,374.1000206498484,344.5775853195792,295.74707278284404,337.7402653404033,205.3906478876584,194.26470006231372,172.58023029700917,184.98452341225448,122.62680104870128,116.78424270577534,100.42826154676824,109.62794211445907
2026-04-10,WP042026,52.0,2026-04-13 12:00:00,3 days 12:00:00,12.75,148.28,926.2,128.3,19.501590242053656,385.8660900960555,356.4658651288521,309.3573402787233,345.22098888982663,213.88135357492,194.6316925686969,158.5864509010821,186.3779759189851,115.05955745316288,106.19799773467815,88.4528363995014,99.9118296866962
2026-04-10,WP042026,52.0,2026-04-13 18:00:00,3 days 18:00:00,13.41,147.62,915.8,148.8,24.868732320954223,450.3261081320029,390.8228412312284,344.3907434821905,405.8345754435529,247.1097608250962,223.5403146734172,188.2217008380219,223.8331431516516,146.25359790220716,137.57262719269954,113.26532274233918,130.89454360363652
2026-04-10,WP042026,52.0,2026-04-14 00:00:00,4 days 00:00:00,13.84,147.2,909.8,144.8,9.551908668396862,411.1550262424669,370.4570895239108,326.1180086333813,355.972266579716,201.55750131759063,175.94958588309532,137.18383766638374,165.14098300049363,97.14127720664516,85.52690392803703,67.4944422643203,81.82192272095432
2026-04-10,WP042026,52.0,2026-04-14 06:00:00,4 days 06:00:00,14.34,146.69,931.9,127.9,0.0,359.8946053599111,345.5155421852719,294.4956903600301,334.8475739459051,219.9301505224974,198.02248817433983,160.70984687422117,188.8378072272564,117.2661438356075,107.557988843526,86.95392477686246,101.14042617031755
2026-04-10,WP042026,52.0,2026-04-14 12:00:00,4 days 12:00:00,14.79,146.47,935.7,125.0,0.0,258.0816071450776,273.0127619185276,228.28158001448747,228.3055448440903,125.47573059166054,127.3370057832392,110.58879753993646,108.55678649445284,77.27817359723714,79.54564290179779,66.72608200996966,70.03014229699183
2026-04-10,WP042026,52.0,2026-04-14 18:00:00,4 days 18:00:00,15.0,146.29,956.2,86.2,44.29125974453163,363.24320924942367,339.9095314767527,315.4752057986508,327.00689394853714,209.60900301885252,208.0474182947429,186.9285232774144,191.75539367435957,121.25602349203066,119.7212388033626,102.34566703476878,107.22515951103668
2026-04-10,WP042026,52.0,2026-04-15 00:00:00,5 days 00:00:00,15.46,146.36,945.2,107.8,41.48702917908729,387.1626494188384,343.840433183576,304.5393895926087,356.2924327941625,211.0416617187355,195.23860344800377,167.0353678214348,194.580982220686,141.49910857758712,133.39116556985297,111.57094322551272,123.50414386903834
2026-04-10,WP042026,52.0,2026-04-15 06:00:00,5 days 06:00:00,16.04,146.14,942.3,109.0,40.36050134223669,357.3746985803596,353.2677616207196,274.15134009090696,305.4347398588808,208.13946844405007,201.113355488796,163.08178259401402,182.9544095922137,129.08699736030934,120.54182896475211,99.41424587919502,108.8901671858317
2026-04-10,WP042026,52.0,2026-04-15 12:00:00,5 days 12:00:00,16.61,146.01,956.1,96.8,57.7814576907391,286.83069327473504,261.1705598426388,204.98526886502123,257.7980570112836,170.77249165613603,153.80468942808034,124.6905240482289,155.81851437118075,121.84599897490136,111.85654397923338,92.6353159225049,104.0353157490208
2026-04-10,WP042026,52.0,2026-04-15 18:00:00,5 days 18:00:00,16.93,145.91,952.9,109.6,0.0,276.3359675372785,296.94193442169944,245.2705169259707,249.8748057679645,170.52383869641812,161.9703124048376,126.96673235943422,143.96547249556886,91.48631129914644,82.31242677299849,66.47018769182057,75.03249856220759
2026-04-10,WP042026,52.0,2026-04-16 00:00:00,6 days 00:00:00,17.74,145.55,954.9,90.6,70.81319952462586,292.19684322029457,250.4355078289397,227.2397417145787,263.5372655975832,161.76513069222858,143.91094128129657,129.4578449132483,142.35747138601397,119.50490944150926,113.56194085531668,93.60837115572252,103.24694475789504
2026-04-10,WP042026,52.0,2026-04-16 06:00:00,6 days 06:00:00,17.95,145.73,955.5,95.4,56.617802732959404,355.85670466078705,361.8731555002816,303.3984454039057,318.09991126389355,215.92222818678357,213.04117727838104,175.14313631321482,189.6646217816964,129.90875780158888,123.29885296368896,102.71596557127704,110.06832307686985
2026-04-10,WP042026,52.0,2026-04-16 12:00:00,6 days 12:00:00,18.39,145.87,953.7,98.0,34.675244931162545,333.135429422608,328.6483375393801,285.3240818869952,289.32644770197385,182.4653117380917,181.6826697516532,150.1269576974425,159.61527353391114,103.71845900959582,98.17493611146304,82.57992443797394,88.33687484899507
2026-04-10,WP042026,52.0,2026-04-16 18:00:00,6 days 18:00:00,19.17,146.14,951.0,102.4,23.60156686157656,349.9584754634344,371.0962879977541,296.4022882838601,290.0108553596118,196.1788304379192,201.7314574796968,168.097737309938,167.11897589634503,114.1996326998293,112.7452761429779,93.9892551371913,97.42190268314565
2026-04-10,WP042026,52.0,2026-04-17 00:00:00,7 days 00:00:00,19.59,145.98,946.7,108.2,32.53202981515766,475.5548121767534,473.3203616756922,418.3313421360675,417.8108950297205,260.2697520129328,253.373111154788,216.2182699587484,231.4404607657932,141.24985838067877,133.7518525853681,111.15651715786922,120.85344056695254
2026-04-10,WP042026,52.0,2026-04-17 06:00:00,7 days 06:00:00,20.26,146.25,945.7,110.3,9.109792566636449,323.75319281875903,337.3976720804547,286.29999046863566,273.7797781563888,164.14137485289575,159.76054376109718,119.02097746798611,137.38072962420165,81.41968915312636,72.7928521394375,59.99980776054684,66.1964176244756
2026-04-10,WP042026,52.0,2026-04-17 12:00:00,7 days 12:00:00,20.85,145.97,952.2,97.8,59.34272508024621,375.9977945027366,339.10153693399815,300.03100983490896,336.4724157365937,224.5764999968524,211.7766158316581,181.4180635185735,200.0972437888224,138.40585898227627,128.92810328342637,106.87298708094391,118.58209766096638
2026-04-10,WP042026,52.0,2026-04-17 18:00:00,7 days 18:00:00,21.32,146.02,964.6,83.6,70.71811277050645,328.9308213710537,314.7708631966575,246.1395002388913,280.31060390643165,172.80267415954825,166.01021683566262,130.45717704691594,145.50724000055345,85.6912750874576,77.44740269058258,63.22619148983037,70.65317713322486
2026-04-10,WP042026,52.0,2026-04-18 00:00:00,8 days 00:00:00,22.04,145.64,970.3,74.8,54.53937458528183,393.9038288741819,365.2877058608531,292.45006458823497,354.5048172451748,225.6222393762423,207.99137363174853,171.132207800443,196.0103388223334,103.48062174877823,93.18550943022228,77.88155267795953,87.62161579154899
2026-04-10,WP042026,52.0,2026-04-18 06:00:00,8 days 06:00:00,23.06,145.62,970.5,69.9,68.92308936773458,405.5114274203968,382.1203370409958,289.2641113123431,337.9130373883167,210.1114651774052,200.043132931794,158.55915169962157,170.5463227441351,72.88528893617186,66.43032906049508,54.34362510945371,59.00878284968769
2026-04-10,WP042026,52.0,2026-04-18 12:00:00,8 days 12:00:00,23.94,145.66,982.0,60.1,74.02357575459746,334.20582626522173,339.2730902901417,280.78982189543,277.73505460649864,146.52188791599065,143.7563778937306,113.6493259236737,110.97553854843618,0.0,0.0,0.0,0.0
2026-04-10,WP042026,52.0,2026-04-18 18:00:00,8 days 18:00:00,25.47,146.18,982.4,56.3,122.07414896405948,407.1776696986466,416.9790007188717,313.2919697585007,310.96441222528495,163.1056272162041,168.74624432783418,133.67491140861736,120.46981573989426,0.0,0.0,0.0,0.0
2026-04-10,WP042026,52.0,2026-04-19 00:00:00,9 days 00:00:00,26.84,147.2,988.9,47.5,110.49845470669312,299.6024947447423,316.0033329026168,254.9518453021205,239.68882229996265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,WP042026,52.0,2026-04-19 06:00:00,9 days 06:00:00,28.74,148.9,988.5,40.9,69.10632758234473,32.62282799425695,69.10632758234473,18.875592890316188,4.602257102168373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,WP042026,52.0,2026-04-19 12:00:00,9 days 12:00:00,30.35,151.44,983.6,43.8,187.33195789492004,144.4649020894281,187.33195789492004,129.89267645443448,109.0013086984832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,WP042026,52.0,2026-04-19 18:00:00,9 days 18:00:00,32.18,153.81,987.5,41.6,106.33798789982694,205.79833116438124,229.05434113650745,194.36037692487145,165.8087194045287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,WP042026,52.0,2026-04-20 00:00:00,10 days 00:00:00,34.37,157.24,989.6,40.0,123.90638075598936,0.0,123.90638075598936,2.078859123859278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,WP042026,52.0,2026-04-20 06:00:00,10 days 06:00:00,36.0,160.81,981.9,61.3,132.52247750001288,0.0,132.52247750001288,11.417132921293046,2.340963452403514,0.0,132.52247750001288,4.204549340484647,2.340963452403514,0.0,0.0,0.0,0.0
2026-04-10,0,53.0,2026-04-10 06:00:00,0 days 06:00:00,-29.19,178.58,975.8,54.9,115.31178652746604,391.43360704052736,409.89235513770507,361.5341200346152,329.9622841855654,29.15385839306501,115.31178652746604,30.32009178676969,26.00603689748596,0.0,0.0,0.0,0.0
2026-04-10,0,53.0,2026-04-10 12:00:00,0 days 12:00:00,-29.99,178.04,978.2,53.4,101.834306775714,264.9401905947991,279.34907848404487,236.81666031714065,211.9482514233938,0.0,0.7262901945472056,101.834306775714,0.7002751612180393,0.0,0.0,0.0,0.0
2026-04-10,0,53.0,2026-04-10 18:00:00,0 days 18:00:00,-31.17,178.02,977.8,51.2,176.2200651680001,449.52625895959454,476.45192576551887,408.5995298514516,367.06994465414766,18.7610016685768,176.2200651680001,23.47590110422565,18.496955556755168,0.0,0.0,0.0,0.0
2026-04-10,0,53.0,2026-04-11 00:00:00,1 days 00:00:00,-31.35,177.18,981.0,51.0,88.83247457043606,113.56357590586305,132.9704895138159,111.8589390598478,89.38715562648997,0.0,0.0,88.83247457043606,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,53.0,2026-04-11 06:00:00,1 days 06:00:00,-32.53,176.14,983.6,43.2,168.70847496992775,234.6912580758103,237.82278133410125,202.37017801715604,185.09185551575968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,53.0,2026-04-11 12:00:00,1 days 12:00:00,-34.21,176.35,985.3,37.2,137.0851693690085,3.705819371823054,137.0851693690085,8.485130740635931,0.8952045254293992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,53.0,2026-04-11 18:00:00,1 days 18:00:00,-35.17,175.83,989.5,40.0,78.09342217721307,0.0,78.09342217721307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,53.0,2026-04-12 00:00:00,2 days 00:00:00,-36.64,175.48,982.9,39.2,126.61861667404943,0.0959490508198115,0.0,2.730741804734308,126.61861667404943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,53.0,2026-04-12 06:00:00,2 days 06:00:00,-38.96,176.94,991.0,36.7,113.3809266295204,113.3809266295204,3.321298256127859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,53.0,2026-04-12 12:00:00,2 days 12:00:00,-40.18,177.5,987.2,37.5,129.3548680556878,3.2791230116827137,129.3548680556878,5.371695601457304,3.2024393143392444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,53.0,2026-04-12 18:00:00,2 days 18:00:00,-43.96,179.36,987.1,47.4,89.58761976296577,0.0,89.58761976296577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,53.0,2026-04-13 00:00:00,3 days 00:00:00,-47.13,-179.29,984.6,44.4,164.29550246500958,164.29550246500958,117.67890164260264,96.02714961877687,96.78497951585354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,53.0,2026-04-13 06:00:00,3 days 06:00:00,-51.11,-177.62,991.1,42.9,77.36983521205707,77.36983521205707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-16 06:00:00,6 days 06:00:00,-10.78,142.35,1000.5,29.5,118.28403724883648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-16 12:00:00,6 days 12:00:00,-8.97,139.16,1005.5,19.1,117.17806672227177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-16 18:00:00,6 days 18:00:00,-9.07,136.52,1000.3,25.5,46.91369185243724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-17 00:00:00,7 days 00:00:00,-9.52,136.1,1003.9,21.2,66.1731620240451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-17 06:00:00,7 days 06:00:00,-10.43,136.25,1001.2,21.3,101.69252308449876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-17 12:00:00,7 days 12:00:00,-11.39,136.84,999.9,29.8,59.35677817628232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-17 18:00:00,7 days 18:00:00,-12.41,135.29,999.7,23.3,111.45143222617124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-18 00:00:00,8 days 00:00:00,-12.64,134.41,1005.6,23.5,87.34929213008132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-18 06:00:00,8 days 06:00:00,-13.61,134.3,996.6,27.3,90.78948057101012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-18 12:00:00,8 days 12:00:00,-14.03,134.27,999.9,25.4,77.46603511139013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-18 18:00:00,8 days 18:00:00,-14.16,134.01,998.5,24.1,84.35282312626993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-19 00:00:00,9 days 00:00:00,-13.85,132.94,999.8,25.4,88.04529969104215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-19 06:00:00,9 days 06:00:00,-13.6,132.06,1001.5,20.5,84.22004598409421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-19 12:00:00,9 days 12:00:00,-13.9,130.89,1000.7,22.5,72.80205525373717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-19 18:00:00,9 days 18:00:00,-13.73,130.44,1002.4,21.4,52.64391555283963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-20 00:00:00,10 days 00:00:00,-14.03,129.75,1004.7,23.4,72.78803200954343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-20 06:00:00,10 days 06:00:00,-14.71,128.97,996.7,35.9,69.20942862824839,69.20942862824839,0.997785590577223,3.131050071648445,2.371894106970629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-20 12:00:00,10 days 12:00:00,-15.24,128.7,1002.3,20.1,35.538212873443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-20 18:00:00,10 days 18:00:00,-15.77,128.28,1002.9,28.1,45.87861614694563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-21 00:00:00,11 days 00:00:00,-16.22,128.7,1006.9,23.9,75.69366376636171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,4,53.0,2026-04-21 06:00:00,11 days 06:00:00,-16.56,127.8,997.3,29.1,126.3721655363476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,53.0,2026-04-10 00:00:00,0 days 00:00:00,-8.1,154.6,975.0,70.0,37.0,185.0,185.0,296.0,241.0,,,,,,,,
2026-04-10,SH302026,53.0,2026-04-10 06:00:00,0 days 06:00:00,-8.26,153.79,980.3,59.3,38.9705500673745,118.25805115217943,149.1200215912345,159.77790096604298,105.21866559697338,47.15171381376576,59.97157081403428,50.2130036486837,39.49254206040639,0.0,0.0,0.0,0.0
2026-04-10,SH302026,53.0,2026-04-10 12:00:00,0 days 12:00:00,-8.29,153.09,977.3,71.9,26.561830458321666,153.36466110541693,176.23571754654932,205.5392721997432,159.50672398852782,106.21404602524512,119.80768343017844,115.40291632148352,105.13216085667383,68.82288188273073,71.78916573476783,66.04120314619023,65.20129121260311
2026-04-10,SH302026,53.0,2026-04-10 18:00:00,0 days 18:00:00,-7.97,153.22,984.1,59.9,17.618368878462753,38.62121961273677,44.789827681858014,60.06528009924073,40.27668264902663,38.62121961273677,42.35396204716865,39.40496754789363,34.622640577581684,0.0,0.0,0.0,0.0
2026-04-10,SH302026,53.0,2026-04-11 00:00:00,1 days 00:00:00,-8.21,153.14,993.0,49.8,24.146412946352427,67.5383538418979,77.58646536645855,88.0720387137035,58.7174670282295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,53.0,2026-04-11 06:00:00,1 days 06:00:00,-7.8,153.38,998.3,39.3,40.90174078673871,61.608177276356486,56.55491874010791,58.64871933552185,57.6595329979547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,53.0,2026-04-11 12:00:00,1 days 12:00:00,-7.59,153.25,998.7,34.5,67.56604703149891,3.899648189504634,67.56604703149891,2.6336845450348507,3.348556927712797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,53.0,2026-04-11 18:00:00,1 days 18:00:00,-7.51,153.44,996.0,45.5,24.697887905254845,14.833273709951944,13.944107464203276,11.450656438159797,24.697887905254845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,53.0,2026-04-12 00:00:00,2 days 00:00:00,-7.55,153.42,1001.2,33.5,58.05153769411427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,53.0,2026-04-12 06:00:00,2 days 06:00:00,-7.92,153.7,996.2,36.2,67.62972666124145,41.81558857017108,67.62972666124145,31.41310032237184,36.09211616592535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,53.0,2026-04-12 12:00:00,2 days 12:00:00,-7.02,153.25,997.0,30.8,20.86712145854163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,53.0,2026-04-12 18:00:00,2 days 18:00:00,-6.84,152.89,999.3,37.7,34.29020817361801,36.97301722822426,32.950111716674414,25.979382903897907,32.82729581756401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,53.0,2026-04-13 00:00:00,3 days 00:00:00,-5.71,152.74,995.0,35.4,75.31646912360358,6.002592895140737,2.581744173305505,2.892530711484067,75.31646912360358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,WP042026,53.0,2026-04-10 00:00:00,0 days 00:00:00,8.2,151.2,994.0,39.0,55.0,222.0,111.0,130.0,222.0,,,,,,,,
