# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-12 06:00:00,9,304.0,2026-05-25 00:00:00,12 days 18:00:00,16.39,117.03,979.8,66.7,28.402686247659545,139.01567468617145,116.99162500508255,114.07143136879556,120.85482243835688,70.5210479381648,57.309014368165855,45.41104484623002,58.94928968125432,28.402686247659545,19.76062887450719,14.07828453950006,19.81699233912618
2026-05-12 06:00:00,9,304.0,2026-05-25 06:00:00,13 days 00:00:00,16.58,116.46,971.4,85.0,21.91629983150924,76.02043218087583,64.68501403395535,76.12388711292566,93.12537092599386,46.387658470603874,35.63009779061762,29.421129396928297,40.16333962921073,21.91629983150924,15.000998841817497,11.754120444944224,15.973356619178002
2026-05-12 06:00:00,7,305.0,2026-05-20 00:00:00,7 days 18:00:00,11.14,139.98,1007.4,15.0,132.53335739518718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,305.0,2026-05-20 06:00:00,8 days 00:00:00,12.17,139.36,1003.9,23.1,86.49177156558588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,305.0,2026-05-20 12:00:00,8 days 06:00:00,12.51,138.79,1000.9,23.4,42.46382191854045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,305.0,2026-05-20 18:00:00,8 days 12:00:00,12.59,137.73,1000.9,31.2,118.7937107287064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,305.0,2026-05-21 00:00:00,8 days 18:00:00,12.79,137.16,1000.6,31.9,91.44035559621754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,305.0,2026-05-21 06:00:00,9 days 00:00:00,12.84,136.95,1002.8,24.2,112.71609352291942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,305.0,2026-05-21 12:00:00,9 days 06:00:00,12.68,135.92,1002.4,28.1,78.573661148198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,305.0,2026-05-21 18:00:00,9 days 12:00:00,12.61,135.68,1004.1,34.8,161.22908322430612,161.22908322430612,144.29759578861194,104.8610006701316,123.39318959461012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,305.0,2026-05-22 00:00:00,9 days 18:00:00,12.74,135.12,996.7,36.5,50.338904794257566,50.338904794257566,5.911015178203416,0.0,3.336590088608986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,305.0,2026-05-22 06:00:00,10 days 00:00:00,12.78,134.72,996.0,44.7,62.54977541334652,4.160295732963476,3.1062869746433392,0.0,62.54977541334652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,305.0,2026-05-22 12:00:00,10 days 06:00:00,12.56,134.16,997.9,47.8,62.02905145193827,195.3495681620772,170.3840441429624,136.16310166637686,162.19804429757198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,305.0,2026-05-22 18:00:00,10 days 12:00:00,12.35,133.49,992.7,55.4,44.73568830929695,165.46400962574273,116.9338187731902,98.2061558674672,148.47283501431684,48.65099078842443,34.70801658563249,25.689985544175077,37.342620203777855,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,305.0,2026-05-23 00:00:00,10 days 18:00:00,12.55,133.02,990.8,57.5,35.16239332104466,155.9346645381706,132.7311880970168,110.4472055037446,124.87322381949868,39.81548644565048,31.895371521117447,22.25992896534255,28.148659930768492,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,305.0,2026-05-23 06:00:00,11 days 00:00:00,13.09,132.03,983.6,60.9,54.02306793906045,234.1575418842358,211.13515425153923,202.89174955174136,193.20840932824456,54.02306793906045,14.309040368145917,12.751901516770332,15.875733169434035,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,305.0,2026-05-23 12:00:00,11 days 06:00:00,13.56,131.63,984.3,62.8,41.98470421377131,130.8186337180042,113.07895266314802,94.0121000863287,110.25555883544524,51.5582116572482,43.26250262728845,31.54849062075105,39.05164341293005,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,305.0,2026-05-23 18:00:00,11 days 12:00:00,13.83,130.87,981.0,66.8,35.1208121286472,167.94826312685797,143.02513422252474,133.79838813110376,157.27069019832942,93.11616289724434,82.22160508527067,66.87855710117633,81.95656988538134,35.48531377902761,30.42567957939883,25.8240467955506,31.12584714973357
2026-05-12 06:00:00,7,305.0,2026-05-24 00:00:00,11 days 18:00:00,13.94,130.44,985.4,67.8,51.32879014170185,157.56621735152197,133.87272499744864,114.33371022367156,128.73590540578624,83.06651522285318,70.75928053133845,56.45632940266994,70.04941563184536,51.32879014170185,22.971527828492125,20.02422044150843,23.292623100493707
2026-05-12 06:00:00,7,305.0,2026-05-24 06:00:00,12 days 00:00:00,14.42,129.62,973.2,80.5,37.95366754994164,152.86799809165257,135.55035987943256,128.7437020751209,143.30782858230975,97.66071081825746,85.61458663701885,73.14200608997645,88.16276177822805,49.9815153106046,42.43192961060544,37.10228086412405,43.880011037612974
2026-05-12 06:00:00,7,305.0,2026-05-24 12:00:00,12 days 06:00:00,14.34,129.19,979.9,70.4,37.14878666373056,189.3988147606748,153.98039486155847,154.80508947336966,177.42269441722556,122.09400861780864,105.00344152015292,92.90291625851074,113.30196303953755,64.4691232423032,55.82731714044371,49.649832156574405,57.39548139141158
2026-05-12 06:00:00,7,305.0,2026-05-24 18:00:00,12 days 12:00:00,14.42,127.95,973.0,83.9,35.467450543313205,212.3527252891365,181.60145050626463,175.79018557654513,196.03234483317655,114.78235750572792,100.42303723997554,84.99817104819726,103.98432809708868,62.57518800166409,55.48896705959554,49.39126128554027,55.60919917883575
2026-05-12 06:00:00,7,305.0,2026-05-25 00:00:00,12 days 18:00:00,14.49,127.38,944.3,116.2,14.112977123358084,173.07779591255138,148.2772525953944,154.4884016202817,173.34415786670087,93.75548495547424,80.91058195783245,71.23804562161178,87.02596821154773,59.380643600555445,51.50765852079262,45.35850723100454,53.506115073207965
2026-05-12 06:00:00,7,305.0,2026-05-25 06:00:00,13 days 00:00:00,14.33,126.56,951.2,105.5,28.06292423148285,183.2663738074024,163.39257368039148,154.08571191939063,169.32554557972847,95.84071601056134,79.57672024531658,68.94707410935712,88.98767626470169,63.4701588141872,54.09571148140992,47.21631521003417,56.34598679813352
2026-05-12 06:00:00,9,305.0,2026-05-21 06:00:00,9 days 00:00:00,13.6,69.98,1006.6,17.4,111.67529528185442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,9,305.0,2026-05-21 12:00:00,9 days 06:00:00,13.87,69.54,1004.8,24.8,79.11845275242419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,9,305.0,2026-05-21 18:00:00,9 days 12:00:00,14.52,69.14,1002.7,24.3,127.81761572965908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,9,305.0,2026-05-22 00:00:00,9 days 18:00:00,15.04,69.74,999.8,28.8,50.28992588470495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,9,305.0,2026-05-22 06:00:00,10 days 00:00:00,15.07,70.13,1003.0,20.4,109.72574760962225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,9,305.0,2026-05-22 12:00:00,10 days 06:00:00,15.47,70.29,1000.7,26.9,91.94879365663292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,9,305.0,2026-05-22 18:00:00,10 days 12:00:00,15.63,69.09,998.5,35.3,91.9397350148564,0.1564513957636482,0.0,91.9397350148564,5.538765025328464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,9,305.0,2026-05-23 00:00:00,10 days 18:00:00,16.37,69.77,1001.4,30.5,54.12533195993635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,9,305.0,2026-05-23 06:00:00,11 days 00:00:00,16.85,68.6,998.2,39.4,66.56229919369179,66.56229919369179,45.85964440222936,34.89283893874509,42.57501568414081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,9,305.0,2026-05-23 12:00:00,11 days 06:00:00,17.87,68.8,993.7,32.0,29.72962549705079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,9,305.0,2026-05-23 18:00:00,11 days 12:00:00,18.99,68.47,999.8,36.3,65.14990325603735,3.088324526154457,65.14990325603735,0.853573180525574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,9,305.0,2026-05-24 00:00:00,11 days 18:00:00,19.52,68.08,1002.8,25.4,57.54672164013942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,12,306.0,2026-05-23 06:00:00,11 days 00:00:00,9.68,145.63,1005.1,22.4,119.98776997688418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,12,306.0,2026-05-23 12:00:00,11 days 06:00:00,10.06,144.5,1002.8,22.1,68.99928942364656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,12,306.0,2026-05-23 18:00:00,11 days 12:00:00,10.22,143.28,1004.5,21.0,72.83947360466065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,12,306.0,2026-05-24 00:00:00,11 days 18:00:00,10.16,141.53,1003.2,27.5,71.42062464199135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,12,306.0,2026-05-24 06:00:00,12 days 00:00:00,9.99,140.65,1004.2,28.8,140.17860486757132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,12,306.0,2026-05-24 12:00:00,12 days 06:00:00,10.08,139.3,1002.5,31.2,81.1296545660612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,12,306.0,2026-05-24 18:00:00,12 days 12:00:00,10.2,138.15,1003.7,27.8,105.34427769052331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,12,306.0,2026-05-25 00:00:00,12 days 18:00:00,10.09,137.05,998.3,40.4,49.8140117600334,69.76823024959411,48.6720500322995,46.23539310180575,72.68494811189278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,12,306.0,2026-05-25 06:00:00,13 days 00:00:00,10.87,136.66,996.8,41.4,85.79583162888693,168.491233773218,148.61516921731803,111.78286632629607,136.80016833806366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,13,307.0,2026-05-24 06:00:00,12 days 00:00:00,12.48,72.03,1006.4,18.2,97.3392611875932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,13,307.0,2026-05-24 12:00:00,12 days 06:00:00,12.78,71.8,1006.1,21.2,105.138483835524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,13,307.0,2026-05-24 18:00:00,12 days 12:00:00,12.89,71.92,999.9,35.2,84.2447417192779,0.6988064657806827,0.0,84.2447417192779,1.6666358672720865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,13,307.0,2026-05-25 00:00:00,12 days 18:00:00,12.99,72.32,997.3,34.8,73.37155025209938,182.12052077039587,189.30927048032785,174.17573974964836,162.37505566699963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,13,307.0,2026-05-25 06:00:00,13 days 00:00:00,13.24,72.65,998.1,39.3,84.74315753747702,145.07880969402504,132.54230251951572,114.71901682251072,122.84194073895311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-17 18:00:00,5 days 12:00:00,9.14,149.3,1007.0,15.6,90.50185313543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-18 00:00:00,5 days 18:00:00,9.45,148.13,1006.5,21.9,86.26358546854641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-18 06:00:00,6 days 00:00:00,9.92,147.5,999.4,31.9,44.25875884955093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-18 12:00:00,6 days 06:00:00,10.84,146.67,996.3,38.9,55.8125647697429,9.734677199094282,0.0,0.0,55.8125647697429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-18 18:00:00,6 days 12:00:00,10.91,146.17,993.6,48.0,28.37460408945754,86.44071525683327,68.69017083720465,43.66722479549094,69.24794596874355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-19 00:00:00,6 days 18:00:00,11.22,145.02,995.6,44.7,28.877827920855225,100.32249955163364,74.92322432264345,56.76182386328957,92.04733947667076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-19 06:00:00,7 days 00:00:00,11.2,144.13,991.3,53.1,49.41506623759099,71.46353192635046,44.86927532098647,25.245235633168065,65.0210304025239,49.41506623759099,0.0,0.0,0.45468559694709,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-19 12:00:00,7 days 06:00:00,11.94,143.42,989.8,58.9,20.107043708751974,76.62077006016415,44.08753476321323,9.346798304110084,66.04072752682006,34.38930875157318,21.82815942438905,7.93411631478833,26.419997314710795,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-19 18:00:00,7 days 12:00:00,12.08,142.83,988.4,60.3,19.56511021962183,113.73531128201716,87.45894928090627,63.17353072994604,91.00284719742716,34.99979009915762,28.59711106220351,18.79953488425804,27.931880534365348,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-20 00:00:00,7 days 18:00:00,12.57,142.49,980.2,70.9,6.55269687609361,114.27542086377164,71.90531256215557,59.13459834107655,111.19786062670556,56.58693986287347,37.1129872634001,24.5654635349935,47.097899384404606,25.892436776368186,15.8583367906347,10.515728978649406,22.26464876648504
2026-05-12 06:00:00,7,307.0,2026-05-20 06:00:00,8 days 00:00:00,12.86,141.56,974.4,74.9,19.096159390993527,125.09734463241548,92.5165362748242,68.94140320417642,114.1999155283443,55.83976392680738,37.41331580357231,19.185000160972077,45.31228580278837,20.874721438123693,10.51224390792329,5.084117804780416,17.501518068990663
2026-05-12 06:00:00,7,307.0,2026-05-20 12:00:00,8 days 06:00:00,13.1,141.04,976.4,68.7,41.02676637854974,147.46282425448743,84.14946335496953,64.20406076270913,127.89886123138623,50.42824475923916,29.776611978781087,20.225482921269737,42.83162100340388,41.02676637854974,5.649783666198642,2.4442248077095763,11.671131691211436
2026-05-12 06:00:00,7,307.0,2026-05-20 18:00:00,8 days 12:00:00,13.24,140.27,992.7,61.2,18.90099592175778,159.7276712245585,129.08711549027262,91.97806750770198,146.92899603024375,65.74596751576416,54.18406284259066,38.31508257043231,50.89045082276943,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-21 00:00:00,8 days 18:00:00,13.39,139.35,990.1,52.5,27.11721771106372,117.30978818735954,74.7289026957389,54.190044578359824,97.41341945969371,27.11721771106372,13.669803852429354,6.978587419328591,13.263243312805905,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-21 06:00:00,9 days 00:00:00,13.53,138.16,987.5,55.3,43.79684426002755,133.57459208453457,102.2085894413274,68.9721928357252,105.559933081117,43.79684426002755,23.32932467573832,14.758589416881836,20.84389211530753,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-21 12:00:00,9 days 06:00:00,13.63,137.13,998.5,44.6,49.24044705112138,99.85381150774649,77.04866726929384,49.25309086066714,82.31743340928554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-21 18:00:00,9 days 12:00:00,13.3,136.51,988.6,57.4,34.920994726857586,107.48061709041136,78.28335554283586,60.10393031718533,97.2961038073972,34.920994726857586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-22 00:00:00,9 days 18:00:00,13.42,135.54,986.6,59.0,20.72039871290885,120.19102434476252,70.09765597159618,44.273301974864495,113.20129250817644,66.8285180099607,45.22593581892515,26.782431526051237,55.035867111047445,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-22 06:00:00,10 days 00:00:00,13.36,134.25,995.2,43.9,22.370642694357336,73.77210586441507,53.36894882140713,36.940365164482,63.72528650228353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-22 12:00:00,10 days 06:00:00,13.49,133.2,990.9,48.9,24.981510477047,151.5082187351978,117.63169005345097,91.30094448917372,133.73018059329027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-22 18:00:00,10 days 12:00:00,13.4,132.46,994.9,47.1,55.16756543797813,179.45964407956387,123.88350270207997,89.51427284833346,150.0037652279204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-23 00:00:00,10 days 18:00:00,13.42,131.12,998.2,40.1,25.27950840213194,97.96196970109514,76.34142122990677,54.26190343810698,83.38332283437592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-23 06:00:00,11 days 00:00:00,13.83,129.73,995.6,44.9,35.07928383414926,91.4754596585534,79.37319564552081,55.72569260098207,79.89142937910023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-23 12:00:00,11 days 06:00:00,13.28,128.38,999.1,45.7,45.19867344698139,46.67840762133562,40.049907655562585,20.56403150748689,35.304169432184686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-23 18:00:00,11 days 12:00:00,13.68,127.34,1001.4,38.7,29.063507562889733,107.10770747227043,82.59367372393879,56.07830170605153,85.73397701923764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-24 00:00:00,11 days 18:00:00,13.73,125.9,1002.6,38.0,51.91903903661765,51.91903903661765,22.6624471331882,11.982247505044636,31.693715710544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-24 06:00:00,12 days 00:00:00,14.07,125.11,1001.9,36.2,58.69215947247832,61.8655193249999,42.04721105355539,35.259713570742505,53.23088834142638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-24 12:00:00,12 days 06:00:00,14.34,124.26,1000.4,35.0,29.401813195635143,61.8556913659155,43.76266920352008,31.54204459583802,46.80234830513135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-24 18:00:00,12 days 12:00:00,14.77,123.12,1001.5,31.1,50.77405740784976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-25 00:00:00,12 days 18:00:00,14.71,122.52,1001.8,38.4,60.11504442872131,60.11504442872131,16.617268354859128,10.175624417780195,32.903642096384466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,307.0,2026-05-25 06:00:00,13 days 00:00:00,14.59,121.69,1002.8,23.9,45.46192153358419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-21 00:00:00,8 days 18:00:00,5.37,148.42,1008.4,17.0,166.35138437122225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-21 06:00:00,9 days 00:00:00,5.73,147.57,1006.5,17.9,58.1560560255395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-21 12:00:00,9 days 06:00:00,6.64,147.94,1012.4,12.7,88.46912072575763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-21 18:00:00,9 days 12:00:00,6.4,147.14,1005.2,19.8,120.7019405710655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-22 00:00:00,9 days 18:00:00,6.35,146.05,1004.3,24.1,126.2216901186072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-22 06:00:00,10 days 00:00:00,7.04,145.38,1001.8,27.8,53.84059645943717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-22 12:00:00,10 days 06:00:00,7.69,144.98,1003.1,29.2,94.79532388545556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-22 18:00:00,10 days 12:00:00,7.84,143.46,999.4,34.2,88.46592621605373,88.46592621605373,4.924973208338841,4.981477978138866,7.56370005568318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-23 00:00:00,10 days 18:00:00,8.31,142.78,997.6,39.2,70.84161520978259,88.72573798063638,82.75077466188941,80.6213665761916,79.13052522012961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-23 06:00:00,11 days 00:00:00,8.97,142.14,993.7,37.4,67.83187364252112,157.30364657637034,147.82387963395863,136.61776252676538,130.6717757163067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-23 12:00:00,11 days 06:00:00,9.28,141.45,996.5,49.2,59.595726133529006,146.34999958097393,117.2100971073653,99.02654967736572,122.10896015972764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-23 18:00:00,11 days 12:00:00,9.63,140.79,994.4,47.3,74.66532043831954,74.66532043831954,53.11936467815569,40.62140060015946,53.3569420695974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-24 00:00:00,11 days 18:00:00,10.4,139.92,997.9,50.3,67.00697334988935,216.5970781903806,203.12147902814823,169.47801668723525,185.3176046797851,0.0,0.4752612389932427,67.00697334988935,0.398078235361589,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-24 06:00:00,12 days 00:00:00,11.02,139.06,992.3,49.0,60.79662721230123,168.01737463337628,164.61212555547775,128.10351769831215,131.35957466283372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-24 12:00:00,12 days 06:00:00,12.12,138.42,992.6,51.1,43.75569319999682,158.50089024031092,134.8548753217967,106.36001478600411,130.13792348468326,43.75569319999682,4.443213641625756,1.4133719339440851,5.234706321100705,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-24 18:00:00,12 days 12:00:00,12.62,137.24,987.2,60.6,90.90534999097902,229.24717385086717,181.80435466665315,151.54625951850983,212.5195003044552,110.11862129276756,89.94865353013859,67.67019895201524,87.61217980761215,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-25 00:00:00,12 days 18:00:00,13.31,136.06,986.4,53.9,54.27148787745201,123.11289446753644,104.61710240571504,96.4732160605536,105.0285331209697,54.27148787745201,0.0,0.0,1.987298741354584,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,309.0,2026-05-25 06:00:00,13 days 00:00:00,13.59,135.16,992.2,49.9,55.1224492993067,147.68424301418963,138.70273878486472,104.81247719321723,118.89483908143966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,310.0,2026-05-22 00:00:00,9 days 18:00:00,10.74,140.6,1006.5,23.0,106.59336628575964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,310.0,2026-05-22 06:00:00,10 days 00:00:00,10.52,139.59,1005.8,20.9,150.68418875968598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,310.0,2026-05-22 12:00:00,10 days 06:00:00,10.54,138.45,1003.2,24.0,98.56897589426003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,310.0,2026-05-22 18:00:00,10 days 12:00:00,10.46,137.12,1007.8,18.5,124.48544183069964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,7,310.0,2026-05-23 00:00:00,10 days 18:00:00,10.78,135.84,1002.4,22.8,66.03811875548583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
