# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-25 12:00:00,0,190.0,2026-05-06 06:00:00,10 days 18:00:00,12.93,112.09,948.9,110.8,42.17176760147275,155.99136133668495,111.2165043378764,104.19854821503026,157.94908869414576,76.41634668795834,60.03569897352868,50.57774566978512,69.25308159065487,46.826834065245365,39.76934945792143,33.47588502561506,41.96692915848884
2026-04-25 12:00:00,0,190.0,2026-05-06 12:00:00,11 days 00:00:00,13.46,111.54,971.5,89.1,17.443562082046462,176.5239191341287,146.38572110376992,107.9101337668308,140.99558748162886,75.90046606927197,65.29101902542297,49.97200393000558,63.88927365719252,44.22334925282189,38.32993460206646,31.13502074454012,37.028762837782494
2026-04-25 12:00:00,0,190.0,2026-05-06 18:00:00,11 days 06:00:00,14.1,111.1,949.7,102.8,0.7194171895123471,158.97667623401014,139.26862225758384,109.36272347808352,134.41566627615134,84.68682656172435,69.17980251372435,55.26121833214775,70.75532397790735,47.03051763647096,39.77707446351977,32.638174121202255,40.19675981525128
2026-04-25 12:00:00,0,190.0,2026-05-07 00:00:00,11 days 12:00:00,15.07,110.68,962.6,91.9,6.550581245884683,141.89646876133358,123.17918319135234,109.77362663008556,121.02622447467064,69.3882318666311,64.77855886917114,53.814721652062765,57.65871966103625,35.42131002212631,32.84022432039204,27.528316666545283,30.96056374388324
2026-04-25 12:00:00,0,190.0,2026-05-07 06:00:00,11 days 18:00:00,15.79,110.58,957.8,95.8,30.272418959190976,250.2271032178639,246.89287851014157,193.0099537324844,206.4363486280959,134.01225131030222,131.62994038120584,105.2311240569599,111.4393579241854,81.8290616009171,77.69415708765268,64.67927918727635,69.19145361539901
2026-04-25 12:00:00,0,190.0,2026-05-07 12:00:00,12 days 00:00:00,16.79,110.55,949.2,112.2,22.20775849300509,156.49336292791904,135.0942309307514,106.64516423256364,126.60259418818336,77.73382572308789,68.5416907002811,52.45707457522039,64.37046750070742,48.55375895024184,43.59477135367177,34.81056610807027,42.300195900437046
2026-04-25 12:00:00,0,190.0,2026-05-07 18:00:00,12 days 06:00:00,17.64,110.79,941.9,119.7,12.968639104819282,82.82155741437757,85.02496439731439,62.56057107195582,72.89154402537459,33.30644658428882,28.797403073536632,22.180151605707863,28.10734080502628,23.313126663035742,21.389703964984843,17.893186083959847,20.99806167411743
2026-04-25 12:00:00,0,190.0,2026-05-08 00:00:00,12 days 12:00:00,18.66,110.8,962.7,91.7,24.374263726491687,183.038252906734,180.41222420386205,134.85059969157476,151.815952410895,101.01832394068153,95.44120375645171,69.65262314382235,82.20145333233647,51.053414026349785,47.57922785754037,38.1768706643586,43.50180406631129
2026-04-25 12:00:00,0,190.0,2026-05-08 06:00:00,12 days 18:00:00,20.06,111.17,964.3,91.1,23.446637803415623,162.01887554322747,162.04210491823886,128.039074811769,124.46827922030992,75.75355061101712,75.11448988414637,56.21297047824575,64.40533584145493,51.70545883058888,49.91085507141084,39.82408339525672,44.79123241747607
2026-04-25 12:00:00,0,190.0,2026-05-08 12:00:00,13 days 00:00:00,20.84,111.67,963.4,90.9,8.14312016527141,170.3635621600697,191.1163840249156,128.98945858930398,115.3909147626036,72.54169823541343,75.9813309179981,56.367783790159535,57.41607121480257,37.20607153480208,35.07532406307215,28.50943307491455,31.031404975285625
2026-04-25 12:00:00,3,190.0,2026-05-05 18:00:00,10 days 06:00:00,3.41,160.57,1011.2,16.0,128.19404642664787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,190.0,2026-05-06 00:00:00,10 days 12:00:00,3.69,159.81,1010.7,13.3,133.00172314568383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,190.0,2026-05-06 06:00:00,10 days 18:00:00,2.93,158.84,1004.9,21.6,98.94168525036628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,190.0,2026-05-06 12:00:00,11 days 00:00:00,2.91,160.06,1004.7,25.3,68.49091177267582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,190.0,2026-05-06 18:00:00,11 days 06:00:00,2.98,159.72,1004.6,21.7,120.68455626249064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,190.0,2026-05-07 00:00:00,11 days 12:00:00,3.44,160.02,1004.9,34.0,58.8286822373573,5.64856349356108,6.903288363850529,5.629071888928025,58.8286822373573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,190.0,2026-05-07 06:00:00,11 days 18:00:00,3.89,160.28,990.7,47.7,38.13203502279498,129.01003084419585,112.099061589872,78.09052834008014,96.15792908602076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,190.0,2026-05-07 12:00:00,12 days 00:00:00,4.18,160.06,1001.0,38.9,52.918960092691705,54.34259551111563,53.78244928288184,39.09348323149617,47.187126210547326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,190.0,2026-05-07 18:00:00,12 days 06:00:00,5.29,159.96,999.2,40.9,43.85331068103196,74.12654291137764,70.62044205992237,42.04880851463756,56.39942931722711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,190.0,2026-05-08 00:00:00,12 days 12:00:00,5.82,159.58,994.1,52.4,36.167415882675584,123.38528709074492,98.99748656003104,84.09721268374051,111.8977675402256,36.167415882675584,23.10418956824713,17.490587527992304,22.045919768989023,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,190.0,2026-05-08 06:00:00,12 days 18:00:00,6.86,159.01,995.5,50.8,24.21468993650278,190.0884103453028,161.25642156509824,126.52377213292364,160.00616456230676,31.99043369308243,26.99611280406144,18.764196756915048,22.9705035422584,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,190.0,2026-05-08 12:00:00,13 days 00:00:00,6.99,158.91,996.1,47.8,61.35251315524865,178.69055973757236,158.58979085438762,111.0974580151634,146.34064436242605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,191.0,2026-05-05 12:00:00,10 days 00:00:00,7.78,146.48,1005.2,23.1,89.56280741273709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,191.0,2026-05-05 18:00:00,10 days 06:00:00,7.68,146.78,1007.7,21.2,86.72524315354826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,191.0,2026-05-06 00:00:00,10 days 12:00:00,7.56,147.26,1004.3,19.9,58.97537288501378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,191.0,2026-05-06 06:00:00,10 days 18:00:00,7.81,146.92,1003.8,23.4,118.70574521102756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,191.0,2026-05-06 12:00:00,11 days 00:00:00,8.32,147.03,1001.2,29.2,79.31677126951072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,191.0,2026-05-06 18:00:00,11 days 06:00:00,8.56,146.93,1000.3,32.6,86.1010894807448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,191.0,2026-05-07 00:00:00,11 days 12:00:00,8.75,146.8,997.5,43.0,68.46079788067165,124.47551650561104,107.6422590800912,83.75978961248502,97.35594831392451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,191.0,2026-05-07 06:00:00,11 days 18:00:00,9.11,146.44,996.2,40.7,54.06127407519399,54.06127407519399,1.488350268883707,0.0,4.722565777292357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,191.0,2026-05-07 12:00:00,12 days 00:00:00,9.32,145.87,998.9,34.8,79.2176136947781,79.2176136947781,1.084230166538802,0.0,1.744310057647887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,191.0,2026-05-07 18:00:00,12 days 06:00:00,9.72,145.31,999.3,32.8,62.56890307879324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,191.0,2026-05-08 00:00:00,12 days 12:00:00,9.96,145.15,997.6,42.5,92.90541493446608,196.13467583233705,178.0342155079311,140.65016829077922,162.82440286469273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,191.0,2026-05-08 06:00:00,12 days 18:00:00,10.3,144.49,1000.6,31.6,94.6065950988014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,191.0,2026-05-08 12:00:00,13 days 00:00:00,9.96,144.47,1004.2,26.4,106.83701400437296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-04 18:00:00,9 days 06:00:00,10.23,143.78,1007.1,29.5,65.8162810779915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-05 00:00:00,9 days 12:00:00,9.99,142.89,999.5,36.6,65.59520809964795,0.0,0.0,0.0,65.59520809964795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-05 06:00:00,9 days 18:00:00,10.59,142.01,994.8,38.1,59.288414638817024,59.288414638817024,15.281000445507765,6.609276018513096,12.546411708809266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-05 12:00:00,10 days 00:00:00,10.73,141.01,990.8,50.2,13.102732165644015,144.26735627925152,124.15328271995924,101.83993877819182,123.76058101719867,64.031177510041,51.22083095099568,38.48022201983195,46.56471229701612,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-05 18:00:00,10 days 06:00:00,11.19,139.48,992.2,53.3,41.45752510256494,113.9671780857566,90.64702270975872,65.38736285965545,105.32992415599072,41.45752510256494,15.877756626418794,13.907989284138026,17.136927289643545,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-06 00:00:00,10 days 12:00:00,11.47,138.64,1002.7,35.7,59.2716527083724,59.2716527083724,2.311358195748177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-06 06:00:00,10 days 18:00:00,11.63,138.57,1002.9,32.1,84.69439904064456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-06 12:00:00,11 days 00:00:00,12.13,137.77,983.5,60.9,29.930337148125417,158.513291685017,139.02025857709333,99.63477978878235,131.57838525705696,29.930337148125417,15.255290670515327,8.323394306696443,15.694457958226607,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-06 18:00:00,11 days 06:00:00,12.5,136.77,991.7,57.0,34.12643430444821,120.9894425681873,94.1842484021465,57.644392206779024,99.79965609315396,60.07851282351916,49.2635243429328,31.25088635452974,42.44861387326063,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-07 00:00:00,11 days 12:00:00,12.65,136.1,992.2,51.1,51.901270247956944,152.7194541806672,124.19235523011788,85.31660245747533,118.65220003834546,51.901270247956944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-07 06:00:00,11 days 18:00:00,12.79,135.35,993.2,51.4,25.758484292578515,116.40301812237502,72.76894773055224,51.0516724049124,95.546546082289,37.74846714452531,26.623311617056167,15.634723570263148,28.808396644594623,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-07 12:00:00,12 days 00:00:00,12.82,134.76,997.1,48.4,5.997180331307281,97.86100958096236,78.10046677655508,40.31641348762477,86.62565083420341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-07 18:00:00,12 days 06:00:00,12.82,134.32,997.5,45.2,42.48651113507837,120.783519233085,98.52191104246737,71.49821055715638,94.54663682438816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-08 00:00:00,12 days 12:00:00,12.8,133.68,994.1,45.7,43.28956309047294,153.9909986561901,125.9489039434881,99.057504894909,127.57353920241208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-08 06:00:00,12 days 18:00:00,12.93,132.63,996.5,42.0,85.97600562648661,217.5449765966312,198.03090117486147,152.7258467056307,180.4843829450064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,5,193.0,2026-05-08 12:00:00,13 days 00:00:00,12.29,131.87,1002.9,26.9,75.75181937056487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,6,193.0,2026-05-07 18:00:00,12 days 06:00:00,5.11,153.7,1007.3,16.8,100.52838873581064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,6,193.0,2026-05-08 00:00:00,12 days 12:00:00,6.23,153.98,1008.2,17.1,82.1726818473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,6,193.0,2026-05-08 06:00:00,12 days 18:00:00,6.69,153.78,1004.5,25.2,78.37383281884107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,6,193.0,2026-05-08 12:00:00,13 days 00:00:00,7.03,152.93,1003.8,25.9,57.13430116316775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,0,196.0,2026-05-07 00:00:00,11 days 12:00:00,5.31,159.89,1003.0,22.6,89.8434499201572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,0,196.0,2026-05-07 06:00:00,11 days 18:00:00,5.6,160.05,1004.3,20.4,124.24705404810868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,0,196.0,2026-05-07 12:00:00,12 days 00:00:00,6.59,158.95,1009.8,14.7,96.52511833172736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,0,196.0,2026-05-07 18:00:00,12 days 06:00:00,7.44,158.88,1006.2,18.3,64.13717369688777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,0,196.0,2026-05-08 00:00:00,12 days 12:00:00,7.69,158.47,1004.7,25.3,93.83241371912996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,0,196.0,2026-05-08 06:00:00,12 days 18:00:00,8.45,158.03,1005.1,20.3,87.28773514389835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,0,196.0,2026-05-08 12:00:00,13 days 00:00:00,9.54,157.94,1002.0,25.7,82.62449721223592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-01 12:00:00,6 days 00:00:00,9.25,151.94,1009.6,17.7,129.29482163749594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-01 18:00:00,6 days 06:00:00,9.47,150.98,1006.6,17.4,138.24900184047476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-02 00:00:00,6 days 12:00:00,10.31,150.31,1006.8,22.1,88.89586261154963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-02 06:00:00,6 days 18:00:00,9.73,149.55,1002.0,23.1,100.55625240663872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-02 12:00:00,7 days 00:00:00,9.7,148.71,1002.2,30.7,56.325121442247095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-02 18:00:00,7 days 06:00:00,10.21,148.59,1005.3,21.7,57.99159064607347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-03 00:00:00,7 days 12:00:00,9.83,148.06,1001.3,28.7,42.39519984729729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-03 06:00:00,7 days 18:00:00,9.91,147.39,999.7,33.7,38.84009103049365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-03 12:00:00,8 days 00:00:00,10.03,146.71,1000.9,38.1,37.56519010389498,37.56519010389498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-03 18:00:00,8 days 06:00:00,9.91,145.31,1003.5,27.4,118.37284551252426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-04 00:00:00,8 days 12:00:00,9.96,144.49,999.0,33.3,53.3880454032857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-04 06:00:00,8 days 18:00:00,9.78,143.75,999.5,34.6,68.75222612345647,68.75222612345647,4.629138342734105,1.2078252345087606,5.28167872515496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-04 12:00:00,9 days 00:00:00,9.43,142.54,999.1,35.3,81.34717927854018,81.34717927854018,0.0,1.718480441620699,10.300249675467398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-04 18:00:00,9 days 06:00:00,9.29,141.65,998.7,37.0,48.5900074690806,48.5900074690806,1.8836932663585275,0.0,4.286290540554862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-05 00:00:00,9 days 12:00:00,9.04,141.19,999.2,42.4,52.07870739383003,123.6866546191186,111.98147447567771,91.68815435121412,104.0181856426508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-05 06:00:00,9 days 18:00:00,9.12,140.68,998.9,44.4,46.40272360536654,79.15167038997802,60.08995052322527,39.66271722011577,59.91811116836109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-05 12:00:00,10 days 00:00:00,8.9,139.98,994.2,50.2,21.26248683632923,143.31335302783532,102.26474509666753,75.23236626375683,132.63490132336565,49.14624730016448,37.11640992683074,26.24748396649143,38.67695442022861,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-05 18:00:00,10 days 06:00:00,8.97,138.83,994.6,53.2,24.528211887591517,114.32776862345888,87.80451713906302,55.57872181034417,93.23460988428128,24.528211887591517,1.406979619239141,0.0,4.234906051675825,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-06 00:00:00,10 days 12:00:00,9.09,138.56,992.9,51.0,39.82118386561031,134.38422957923893,85.99612378156829,57.0996409091796,112.80685578418095,47.9016028564359,34.12525453118449,22.212654703619105,37.41680174283415,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-06 06:00:00,10 days 18:00:00,8.86,137.66,993.5,47.6,21.7185070696259,107.27856425681772,68.93604360818622,50.638446364440405,84.56492763400087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-06 12:00:00,11 days 00:00:00,8.76,136.8,997.2,39.2,37.03679743785888,9.174427314505024,0.448878029306913,2.065733340113906,37.03679743785888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-06 18:00:00,11 days 06:00:00,9.35,135.33,996.6,46.5,50.095368148749,105.72649817114711,69.39549143235007,44.12566625665448,88.39798342464064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-07 00:00:00,11 days 12:00:00,9.34,134.41,999.0,41.4,71.07087750608883,106.86707853959302,77.48669323400867,48.6519616229086,81.17409875999391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-07 06:00:00,11 days 18:00:00,8.81,132.67,996.0,42.2,35.31472156057801,131.46683789904648,106.43263627992552,73.45909448648571,102.7026213551209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-07 12:00:00,12 days 00:00:00,8.89,131.64,1000.2,38.1,85.23206277486993,95.63920091505996,67.5302704684151,40.29880869884844,70.38324659278429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-07 18:00:00,12 days 06:00:00,8.49,130.91,997.8,34.9,84.25230609913727,0.0,0.0,2.374042898462994,84.25230609913727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-08 00:00:00,12 days 12:00:00,8.44,129.96,1004.4,23.4,73.76081478811966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-08 06:00:00,12 days 18:00:00,8.03,129.09,1001.1,29.3,61.09560407881583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,197.0,2026-05-08 12:00:00,13 days 00:00:00,8.05,128.38,1003.8,32.8,79.26491630016707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,197.0,2026-05-06 12:00:00,11 days 00:00:00,8.24,73.82,1005.7,21.8,113.65880452821928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,197.0,2026-05-06 18:00:00,11 days 06:00:00,9.46,72.55,1002.2,24.7,137.6927259246797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,197.0,2026-05-07 00:00:00,11 days 12:00:00,9.8,73.02,1001.5,27.2,123.03223987015885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,197.0,2026-05-07 06:00:00,11 days 18:00:00,9.77,73.57,1004.4,26.4,84.52128340605098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,197.0,2026-05-07 12:00:00,12 days 00:00:00,10.46,74.07,1005.6,22.7,90.569898975617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,197.0,2026-05-07 18:00:00,12 days 06:00:00,10.94,73.19,997.2,27.8,105.57743749710954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,197.0,2026-05-08 00:00:00,12 days 12:00:00,11.03,72.76,999.6,25.3,65.93301468628216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,197.0,2026-05-08 06:00:00,12 days 18:00:00,10.65,72.84,994.0,33.5,61.51132086416465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,197.0,2026-05-08 12:00:00,13 days 00:00:00,10.73,73.94,994.8,42.7,71.82531890083173,95.11733524582196,101.43334910711962,88.20093600752816,80.58429355142547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,198.0,2026-05-03 00:00:00,7 days 12:00:00,9.55,151.98,1000.0,32.3,96.87166486800724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,198.0,2026-05-03 06:00:00,7 days 18:00:00,9.33,150.9,998.8,39.5,57.74524679049338,111.3985525920544,91.82284244001394,54.46776103730578,82.30481205366846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,198.0,2026-05-03 12:00:00,8 days 00:00:00,8.76,150.2,1005.4,34.6,152.05358011616607,152.05358011616607,46.336674641041206,21.891532604781226,32.38884873973195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,198.0,2026-05-03 18:00:00,8 days 06:00:00,8.94,149.38,1000.8,32.5,59.192393967911215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,198.0,2026-05-04 00:00:00,8 days 12:00:00,9.39,149.17,993.6,52.0,34.06037328102266,127.99477861298908,98.69712666896557,78.73575162021038,114.03719584366412,34.06037328102266,17.15319771375053,11.259865318314226,18.681934487483765,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,198.0,2026-05-04 06:00:00,8 days 18:00:00,9.27,148.42,984.8,54.4,1.9065297425351737,134.90966895509217,87.83924926491439,69.88354832237073,109.19078457516656,2.90779277209905,0.0,0.0,1.13033060113152,0.0,0.0,0.0,0.0
